cp;code_bib;surface;amplitude_horaire;nom_de_l_etablissement;libelle_2;complement;adresse;code_region;region;code_departement;departement;ville;cedex;code_insee_commune;population_commune;longitude;latitude;statut;type_adresse;nombre_de_salaries;nombre_de_benevoles;geolocalisation
01500;2.0;145.0;9.0;Bibliotheque Muncipale;;;2 RUE DES RUETTES;84.0;Auvergne-Rhône-Alpes;01;Ain;Ambronay;;01007;2915;5.36273;46.005888;Bibliothèque municipale;Bâtiment ouvert;1.0;14.0;46.005888, 5.36273
01200;4.0;;;Bibliothèque (Antenne de la Bdp);;;41 bis Avenue Saint-exupéry (Bellegarde-sur-Valserine);84.0;Auvergne-Rhône-Alpes;01;Ain;Valserhône;;01033;16728;5.80964;46.122378;Bibliothèque départementale;Réserve de documents non ouverte au public;;;46.122378, 5.80964
01200;5.0;344.0;18.0;Mediatheque Louis Miraillet;;;Place Charles de Gaulle (Bellegarde-sur-Valserine);84.0;Auvergne-Rhône-Alpes;01;Ain;Valserhône;;01033;16728;5.823794;46.109501;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;46.109501, 5.823794
01290;16.0;120.0;7.5;Bibliothèque Municipale;;Espace Armand Veille;;84.0;Auvergne-Rhône-Alpes;01;Ain;Crottet;;01134;1803;4.877743;46.285131;Bibliothèque municipale;Bâtiment ouvert;1.0;14.0;46.285131, 4.877743
01350;17.0;220.0;13.0;Médiathèque Municipale de Culoz;;;30 Avenue Poncet;84.0;Auvergne-Rhône-Alpes;01;Ain;Culoz;;01138;3068;5.776901;45.848493;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;45.848493, 5.776901
01851;22.0;237.0;12.0;Médiathèque municipale de Marboz;;;66 rue Saint Martin;84.0;Auvergne-Rhône-Alpes;01;Ain;Marboz;;01232;2323;5.257639;46.342262;Bibliothèque municipale;Bâtiment ouvert;2.0;13.0;46.342262, 5.257639
02290;42.0;48.0;3.5;Bibliothèque;Mairie;11 RUE DE LA TOUR ambleny;10 Rue Dantal;32.0;Hauts-de-France;02;Aisne;Ambleny;;02011;1192;3.184581;49.37912;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;49.37912, 3.184581
02320;44.0;350.0;31.5;Médiatheque Les feuillets d'Hermione;;;7 bis Rue de l'Aigle Noir;32.0;Hauts-de-France;02;Aisne;Anizy-le-Grand;;02018;2627;3.450764;49.50473;Bibliothèque municipale;Bâtiment ouvert;3.0;3.0;49.50473, 3.450764
02400;48.0;85.0;5.0;Médiathèque Françoise Coette;;;PLACE BRIGOT;32.0;Hauts-de-France;02;Aisne;Brasles;;02114;1600;3.427722;49.047898;Bibliothèque municipale;Bâtiment ouvert;1.0;1.0;49.047898, 3.427722
02400;52.0;1900.0;34.0;Mediatheque Jean Mace;;;14 RUE Jean de La Fontaine;32.0;Hauts-de-France;02;Aisne;Château-Thierry;;02168;15616;3.400441;49.047194;Bibliothèque municipale;Bâtiment ouvert;11.0;1.0;49.047194, 3.400441
02700;72.0;;;Bibliotheque municipale;;;5 RUE PASTEUR;32.0;Hauts-de-France;02;Aisne;Mennessis;;02474;396;3.273176;49.693307;Bibliothèque municipale;Bâtiment ouvert;;;49.693307, 3.273176
02590;82.0;150.0;10.0;Médiathèque Municipale De Savy;;;PLACE SAINT MARTIN;32.0;Hauts-de-France;02;Aisne;Savy;;02702;624;3.193377;49.829574;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;49.829574, 3.193377
02830;87.0;642.0;20.0;Mediatheque Marc Blancpain;;;Place Rochefort;32.0;Hauts-de-France;02;Aisne;Saint-Michel;;02684;3371;4.134343;49.918839;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;49.918839, 4.134343
03000;96.0;396.0;26.0;Médiathèque d'Avermes;Espace Culturel La Passerelle;;Place Claude Wormser;84.0;Auvergne-Rhône-Alpes;03;Allier;Avermes;;03013;4049;3.315326;46.583016;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;46.583016, 3.315326
03700;97.0;500.0;25.0;MEDIATHEQUE FERME MODELE;;;52 RUE JEAN ZAY;84.0;Auvergne-Rhône-Alpes;03;Allier;Bellerive-sur-Allier;;03023;8972;3.406667;46.112422;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;46.112422, 3.406667
03100;114.0;2746.0;24.0;Mediatheque;;;27 RUE DES FAUCHEROUX;84.0;Auvergne-Rhône-Alpes;03;Allier;Montluçon;;03185;35431;2.605022;46.330631;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;46.330631, 2.605022
13098;381.0;0.0;0.0;Bibliothèque Méjanes - Allumettes;Direction Lecture publique, Patrimoine écrit et Archives;;8-10 RUE DES ALLUMETTES;93.0;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Aix-en-Provence;CEDEX 02;13001;148336;;;Bibliothèque municipale classée;Bâtiment ouvert;49.0;0.0;
03110;119.0;90.0;6.5;Bibliotheque Municipale de Saint-Rémy-en-Rollat;;;6 PLACE DE L'EGLISE;84.0;Auvergne-Rhône-Alpes;03;Allier;Saint-Rémy-en-Rollat;;03258;1763;3.39145;46.184616;Bibliothèque municipale;Bâtiment ouvert;1.0;5.0;46.184616, 3.39145
03150;121.0;300.0;18.0;Médiathèque Municipale de Varennes-sur-Allier;;;Rue Louis Bonjon;84.0;Auvergne-Rhône-Alpes;03;Allier;Varennes-sur-Allier;;03298;3691;3.404128;46.313517;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;46.313517, 3.404128
